n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max
4.160e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.085e-01	1.352e-01	1.328e-01	1.145e-01	1.444e-01	6.481e-02	5.127e-02	7.076e-02	7.848e-02	6.336e-02	1.033e-01	8.652e-02	6.933e-02	1.040e-01	9.318e-02	8.414e-02	1.212e-01	9.931e-02	8.577e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.464e-01	8.781e-02	7.521e-02	9.345e-02	1.080e-01	9.667e-02	1.140e-01	1.179e-01	1.007e-01	1.338e-01	1.164e-01	1.035e-01	1.292e-01	1.170e-01	9.461e-02	1.283e-01
4.170e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.145e-01	1.444e-01	6.566e-02	5.127e-02	7.076e-02	7.848e-02	6.336e-02	1.015e-01	8.623e-02	6.933e-02	1.040e-01	9.280e-02	8.414e-02	1.211e-01	9.859e-02	8.452e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.605e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.464e-01	8.781e-02	7.505e-02	9.345e-02	1.080e-01	9.667e-02	1.140e-01	1.179e-01	1.007e-01	1.338e-01	1.164e-01	1.035e-01	1.292e-01	1.170e-01	9.461e-02	1.255e-01
4.180e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.319e-01	1.145e-01	1.444e-01	6.628e-02	5.127e-02	7.118e-02	7.848e-02	6.336e-02	1.015e-01	8.216e-02	6.933e-02	1.040e-01	9.280e-02	8.415e-02	1.211e-01	9.859e-02	8.452e-02	1.157e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.680e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.461e-01	8.790e-02	7.505e-02	9.345e-02	1.080e-01	9.789e-02	1.117e-01	1.174e-01	1.007e-01	1.338e-01	1.162e-01	1.035e-01	1.292e-01	1.170e-01	9.461e-02	1.255e-01
4.190e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.319e-01	1.145e-01	1.444e-01	6.640e-02	5.127e-02	7.118e-02	7.888e-02	6.336e-02	1.015e-01	8.216e-02	6.933e-02	1.039e-01	9.280e-02	8.415e-02	1.196e-01	9.859e-02	8.452e-02	1.157e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.680e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.461e-01	8.768e-02	7.505e-02	9.345e-02	1.084e-01	9.789e-02	1.150e-01	1.174e-01	1.007e-01	1.338e-01	1.152e-01	1.033e-01	1.292e-01	1.170e-01	9.461e-02	1.255e-01
4.200e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.319e-01	1.145e-01	1.444e-01	6.518e-02	5.127e-02	7.156e-02	7.888e-02	6.336e-02	1.015e-01	8.216e-02	6.984e-02	1.039e-01	9.280e-02	8.268e-02	1.196e-01	9.859e-02	8.452e-02	1.157e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.483e-01	1.305e-01	1.151e-01	1.461e-01	8.768e-02	7.681e-02	9.345e-02	1.078e-01	9.789e-02	1.147e-01	1.168e-01	1.007e-01	1.338e-01	1.152e-01	1.033e-01	1.292e-01	1.170e-01	9.559e-02	1.251e-01
4.210e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.319e-01	1.145e-01	1.444e-01	6.635e-02	5.189e-02	7.118e-02	7.888e-02	6.336e-02	1.015e-01	8.216e-02	6.984e-02	1.039e-01	9.280e-02	7.966e-02	1.196e-01	9.859e-02	8.452e-02	1.157e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.494e-01	1.305e-01	1.151e-01	1.461e-01	8.717e-02	7.627e-02	9.375e-02	1.078e-01	9.907e-02	1.142e-01	1.168e-01	1.007e-01	1.338e-01	1.152e-01	1.035e-01	1.296e-01	1.170e-01	9.498e-02	1.261e-01
4.220e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.145e-01	1.444e-01	6.635e-02	5.315e-02	7.118e-02	7.888e-02	6.336e-02	1.004e-01	8.216e-02	6.984e-02	1.039e-01	9.280e-02	7.966e-02	1.194e-01	9.859e-02	8.420e-02	1.157e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.494e-01	1.305e-01	1.151e-01	1.461e-01	8.717e-02	7.627e-02	9.404e-02	1.078e-01	9.907e-02	1.147e-01	1.168e-01	1.007e-01	1.338e-01	1.152e-01	1.035e-01	1.296e-01	1.160e-01	9.498e-02	1.261e-01
4.230e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.145e-01	1.459e-01	6.635e-02	5.189e-02	7.118e-02	7.888e-02	6.336e-02	1.003e-01	8.216e-02	6.984e-02	1.036e-01	9.280e-02	7.966e-02	1.194e-01	9.859e-02	8.385e-02	1.157e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.494e-01	1.305e-01	1.151e-01	1.461e-01	8.717e-02	7.440e-02	9.404e-02	1.078e-01	9.907e-02	1.120e-01	1.168e-01	1.013e-01	1.296e-01	1.152e-01	1.033e-01	1.296e-01	1.160e-01	9.366e-02	1.261e-01
4.240e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.145e-01	1.459e-01	6.635e-02	5.189e-02	7.156e-02	7.888e-02	6.336e-02	1.003e-01	8.216e-02	6.984e-02	1.031e-01	9.090e-02	7.966e-02	1.194e-01	9.495e-02	8.307e-02	1.161e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.494e-01	1.305e-01	1.151e-01	1.461e-01	8.717e-02	7.440e-02	9.375e-02	1.078e-01	9.907e-02	1.120e-01	1.168e-01	1.013e-01	1.296e-01	1.152e-01	1.033e-01	1.296e-01	1.160e-01	9.366e-02	1.261e-01
4.250e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.125e-01	1.459e-01	6.635e-02	5.189e-02	7.135e-02	7.888e-02	6.336e-02	1.003e-01	8.216e-02	6.933e-02	1.031e-01	9.090e-02	7.966e-02	1.179e-01	9.495e-02	8.265e-02	1.166e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.459e-01	1.272e-01	1.052e-01	1.494e-01	1.305e-01	1.151e-01	1.461e-01	8.688e-02	7.440e-02	9.375e-02	1.078e-01	9.907e-02	1.129e-01	1.168e-01	1.013e-01	1.296e-01	1.152e-01	1.033e-01	1.296e-01	1.160e-01	9.366e-02	1.261e-01
4.260e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.328e-01	1.125e-01	1.459e-01	6.635e-02	5.189e-02	7.135e-02	7.925e-02	6.336e-02	1.003e-01	8.216e-02	6.933e-02	1.020e-01	9.090e-02	7.966e-02	1.179e-01	9.495e-02	8.265e-02	1.166e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.468e-01	1.272e-01	1.052e-01	1.494e-01	1.305e-01	1.151e-01	1.461e-01	8.717e-02	7.440e-02	9.300e-02	1.085e-01	9.907e-02	1.129e-01	1.170e-01	1.023e-01	1.296e-01	1.152e-01	1.033e-01	1.296e-01	1.160e-01	9.366e-02	1.255e-01
4.270e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.565e-01	1.213e-01	1.080e-01	1.352e-01	1.374e-01	1.125e-01	1.459e-01	6.579e-02	5.189e-02	7.135e-02	7.925e-02	6.336e-02	1.003e-01	8.216e-02	6.933e-02	1.020e-01	9.090e-02	8.070e-02	1.179e-01	9.413e-02	8.265e-02	1.166e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.468e-01	1.272e-01	1.052e-01	1.494e-01	1.305e-01	1.151e-01	1.461e-01	8.530e-02	7.440e-02	9.195e-02	1.085e-01	9.907e-02	1.129e-01	1.170e-01	1.023e-01	1.296e-01	1.152e-01	1.033e-01	1.292e-01	1.160e-01	9.366e-02	1.253e-01
4.280e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.213e-01	1.080e-01	1.352e-01	1.374e-01	1.125e-01	1.459e-01	6.579e-02	5.111e-02	7.135e-02	7.925e-02	6.336e-02	1.003e-01	8.216e-02	6.933e-02	1.020e-01	9.080e-02	8.216e-02	1.179e-01	9.413e-02	8.307e-02	1.166e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.468e-01	1.272e-01	1.052e-01	1.494e-01	1.305e-01	1.151e-01	1.461e-01	8.530e-02	7.440e-02	9.195e-02	1.077e-01	9.907e-02	1.129e-01	1.170e-01	1.017e-01	1.298e-01	1.152e-01	1.035e-01	1.292e-01	1.170e-01	9.456e-02	1.267e-01
4.290e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.213e-01	1.080e-01	1.352e-01	1.374e-01	1.125e-01	1.444e-01	6.579e-02	5.111e-02	7.135e-02	7.925e-02	6.336e-02	1.003e-01	8.259e-02	6.933e-02	1.013e-01	9.080e-02	8.415e-02	1.187e-01	9.413e-02	8.307e-02	1.191e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.305e-01	1.151e-01	1.461e-01	8.530e-02	7.440e-02	9.195e-02	1.080e-01	9.907e-02	1.129e-01	1.170e-01	1.017e-01	1.296e-01	1.152e-01	1.035e-01	1.280e-01	1.179e-01	9.456e-02	1.267e-01
4.300e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.213e-01	1.080e-01	1.352e-01	1.374e-01	1.125e-01	1.444e-01	6.518e-02	5.111e-02	7.135e-02	7.969e-02	6.336e-02	1.003e-01	8.323e-02	6.933e-02	1.013e-01	9.080e-02	8.317e-02	1.179e-01	9.413e-02	8.176e-02	1.191e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.317e-01	1.179e-01	1.461e-01	8.452e-02	7.440e-02	9.195e-02	1.080e-01	9.907e-02	1.129e-01	1.170e-01	1.023e-01	1.296e-01	1.152e-01	1.035e-01	1.280e-01	1.179e-01	9.580e-02	1.278e-01
4.310e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.213e-01	1.080e-01	1.352e-01	1.374e-01	1.125e-01	1.444e-01	6.518e-02	5.127e-02	7.135e-02	7.969e-02	6.336e-02	1.001e-01	8.323e-02	6.933e-02	1.006e-01	9.080e-02	8.317e-02	1.179e-01	9.418e-02	8.140e-02	1.191e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.317e-01	1.179e-01	1.435e-01	8.452e-02	7.440e-02	9.195e-02	1.080e-01	9.907e-02	1.129e-01	1.173e-01	1.023e-01	1.296e-01	1.152e-01	1.035e-01	1.280e-01	1.179e-01	9.580e-02	1.278e-01
4.320e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.213e-01	1.080e-01	1.352e-01	1.374e-01	1.125e-01	1.444e-01	6.518e-02	5.127e-02	7.146e-02	7.969e-02	6.336e-02	9.988e-02	8.140e-02	6.933e-02	1.006e-01	9.080e-02	8.414e-02	1.189e-01	9.418e-02	8.060e-02	1.191e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.335e-01	1.179e-01	1.435e-01	8.642e-02	7.440e-02	9.135e-02	1.080e-01	9.907e-02	1.127e-01	1.177e-01	1.023e-01	1.296e-01	1.152e-01	1.031e-01	1.280e-01	1.179e-01	9.580e-02	1.278e-01
4.330e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.213e-01	1.080e-01	1.352e-01	1.374e-01	1.125e-01	1.444e-01	6.518e-02	5.127e-02	7.146e-02	7.969e-02	6.336e-02	1.018e-01	8.140e-02	6.879e-02	1.006e-01	9.080e-02	8.414e-02	1.178e-01	9.418e-02	8.016e-02	1.191e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.339e-01	1.179e-01	1.435e-01	8.651e-02	7.440e-02	9.080e-02	1.080e-01	9.907e-02	1.135e-01	1.173e-01	1.023e-01	1.296e-01	1.146e-01	1.029e-01	1.280e-01	1.170e-01	9.752e-02	1.269e-01
4.340e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.219e-01	1.080e-01	1.352e-01	1.374e-01	1.125e-01	1.444e-01	6.518e-02	5.189e-02	7.076e-02	7.969e-02	6.336e-02	1.023e-01	8.140e-02	6.879e-02	1.006e-01	9.080e-02	8.414e-02	1.189e-01	9.418e-02	8.120e-02	1.191e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.339e-01	1.199e-01	1.435e-01	8.652e-02	7.440e-02	9.080e-02	1.070e-01	9.907e-02	1.125e-01	1.173e-01	1.023e-01	1.296e-01	1.120e-01	1.029e-01	1.280e-01	1.170e-01	9.726e-02	1.271e-01
4.350e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.219e-01	1.080e-01	1.374e-01	1.374e-01	1.125e-01	1.444e-01	6.454e-02	5.189e-02	7.135e-02	7.969e-02	6.159e-02	1.023e-01	8.140e-02	6.879e-02	1.006e-01	9.195e-02	8.414e-02	1.190e-01	9.418e-02	8.259e-02	1.191e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.339e-01	1.199e-01	1.435e-01	8.652e-02	7.440e-02	9.080e-02	1.070e-01	9.941e-02	1.114e-01	1.173e-01	1.023e-01	1.296e-01	1.120e-01	1.029e-01	1.280e-01	1.170e-01	9.726e-02	1.271e-01
4.360e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.219e-01	1.080e-01	1.374e-01	1.374e-01	1.125e-01	1.444e-01	6.454e-02	5.079e-02	7.156e-02	7.969e-02	5.974e-02	1.023e-01	8.140e-02	6.879e-02	1.006e-01	9.195e-02	8.414e-02	1.190e-01	9.418e-02	8.259e-02	1.178e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.335e-01	1.199e-01	1.435e-01	8.652e-02	7.527e-02	9.080e-02	1.067e-01	9.907e-02	1.114e-01	1.173e-01	1.038e-01	1.296e-01	1.120e-01	1.019e-01	1.292e-01	1.172e-01	9.726e-02	1.271e-01
4.370e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.219e-01	1.080e-01	1.374e-01	1.374e-01	1.125e-01	1.444e-01	6.454e-02	5.189e-02	7.156e-02	7.969e-02	5.974e-02	1.023e-01	8.140e-02	6.879e-02	1.006e-01	9.195e-02	8.414e-02	1.190e-01	9.418e-02	8.259e-02	1.178e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.335e-01	1.199e-01	1.435e-01	8.652e-02	7.527e-02	9.080e-02	1.067e-01	9.941e-02	1.114e-01	1.173e-01	1.028e-01	1.296e-01	1.120e-01	1.019e-01	1.292e-01	1.172e-01	9.726e-02	1.271e-01
4.380e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.219e-01	1.080e-01	1.374e-01	1.374e-01	1.125e-01	1.444e-01	6.387e-02	5.189e-02	7.167e-02	7.969e-02	5.974e-02	1.023e-01	8.201e-02	6.879e-02	1.013e-01	9.323e-02	8.414e-02	1.190e-01	9.418e-02	8.307e-02	1.178e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.339e-01	1.199e-01	1.435e-01	8.652e-02	7.527e-02	9.080e-02	1.078e-01	9.941e-02	1.147e-01	1.173e-01	1.028e-01	1.296e-01	1.120e-01	1.019e-01	1.292e-01	1.172e-01	9.625e-02	1.271e-01
4.390e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.219e-01	1.080e-01	1.374e-01	1.374e-01	1.125e-01	1.444e-01	6.387e-02	5.189e-02	7.135e-02	8.010e-02	5.974e-02	1.023e-01	8.201e-02	6.822e-02	1.019e-01	9.323e-02	8.414e-02	1.190e-01	9.418e-02	8.265e-02	1.178e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.339e-01	1.199e-01	1.435e-01	8.652e-02	7.527e-02	9.062e-02	1.081e-01	9.941e-02	1.147e-01	1.173e-01	1.008e-01	1.296e-01	1.120e-01	1.019e-01	1.292e-01	1.172e-01	9.625e-02	1.271e-01
4.400e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.219e-01	1.080e-01	1.374e-01	1.374e-01	1.125e-01	1.444e-01	6.387e-02	5.189e-02	7.135e-02	8.010e-02	5.974e-02	1.023e-01	8.201e-02	6.879e-02	1.019e-01	9.326e-02	8.171e-02	1.190e-01	9.418e-02	8.265e-02	1.178e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.339e-01	1.199e-01	1.435e-01	8.651e-02	7.521e-02	9.062e-02	1.081e-01	9.948e-02	1.147e-01	1.173e-01	1.008e-01	1.296e-01	1.120e-01	1.019e-01	1.292e-01	1.172e-01	9.672e-02	1.271e-01
4.410e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.440e-01	1.327e-01	1.550e-01	1.219e-01	1.080e-01	1.374e-01	1.374e-01	1.125e-01	1.444e-01	6.361e-02	5.189e-02	7.135e-02	8.102e-02	6.159e-02	1.023e-01	8.338e-02	6.879e-02	1.012e-01	9.326e-02	8.219e-02	1.190e-01	9.418e-02	8.265e-02	1.178e-01	1.590e-01	1.590e-01	1.590e-01	1.507e-01	1.403e-01	1.658e-01	1.361e-01	1.161e-01	1.476e-01	1.272e-01	1.052e-01	1.494e-01	1.339e-01	1.199e-01	1.435e-01	8.651e-02	7.521e-02	9.135e-02	1.081e-01	9.948e-02	1.136e-01	1.162e-01	1.008e-01	1.296e-01	1.128e-01	1.019e-01	1.292e-01	1.150e-01	9.617e-02	1.271e-01
