n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max
3.970e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	7.098e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.244e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.869e-03	7.382e-03	2.937e-03	1.121e-03	6.541e-03	4.534e-03	2.977e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
3.980e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	7.098e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.244e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.869e-03	7.382e-03	2.937e-03	1.121e-03	6.541e-03	4.534e-03	2.485e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.243e-02	1.053e-02	7.829e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
3.990e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	7.098e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.244e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.869e-03	7.382e-03	2.937e-03	1.121e-03	6.058e-03	4.534e-03	2.485e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.152e-02	1.053e-02	7.829e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.000e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	7.098e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.869e-03	7.382e-03	2.937e-03	1.121e-03	6.058e-03	4.534e-03	2.485e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.152e-02	1.053e-02	7.829e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.010e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	7.098e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.869e-03	7.382e-03	2.937e-03	1.121e-03	6.058e-03	4.534e-03	2.485e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.020e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	7.098e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.371e-03	3.869e-03	7.382e-03	2.937e-03	1.121e-03	6.058e-03	4.534e-03	2.485e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.030e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	7.098e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.269e-03	3.775e-03	6.941e-03	2.937e-03	1.121e-03	6.058e-03	4.534e-03	2.485e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	5.293e-03	2.229e-03	9.805e-03	6.799e-03	3.076e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.040e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	5.748e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	4.786e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.914e-03	1.791e-03	6.427e-03	5.269e-03	3.775e-03	6.941e-03	2.937e-03	1.121e-03	6.058e-03	4.534e-03	2.485e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.799e-03	3.076e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.050e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	5.748e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	3.832e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.885e-03	1.777e-03	5.529e-03	5.269e-03	3.775e-03	6.941e-03	2.937e-03	1.121e-03	6.058e-03	4.534e-03	2.485e-03	6.451e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	3.076e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.060e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	5.748e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	3.832e-02	2.068e-02	9.556e-03	4.327e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.885e-03	1.777e-03	5.529e-03	5.269e-03	3.775e-03	6.941e-03	2.937e-03	1.121e-03	6.058e-03	4.530e-03	2.485e-03	5.949e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.070e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	5.748e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	3.832e-02	1.962e-02	9.556e-03	4.074e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.885e-03	1.777e-03	5.529e-03	4.781e-03	3.544e-03	6.941e-03	2.937e-03	1.121e-03	6.058e-03	4.530e-03	2.485e-03	5.949e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.080e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	5.748e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.670e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	3.832e-02	1.962e-02	9.556e-03	4.074e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.885e-03	1.777e-03	5.529e-03	4.781e-03	3.544e-03	6.941e-03	2.937e-03	1.121e-03	6.058e-03	4.530e-03	2.485e-03	5.949e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.090e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	9.119e-03	5.748e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.620e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	3.832e-02	1.962e-02	9.556e-03	3.615e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	7.830e-02	2.317e-03	1.365e-03	5.118e-03	3.846e-03	1.777e-03	5.529e-03	4.781e-03	3.544e-03	6.941e-03	2.937e-03	1.121e-03	6.058e-03	4.363e-03	2.485e-03	5.949e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.100e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	8.876e-03	5.748e-03	2.701e-03	1.011e-02	4.812e-03	2.743e-03	8.620e-03	7.041e-03	3.123e-03	1.072e-02	8.202e-04	5.530e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	3.832e-02	1.962e-02	9.556e-03	3.615e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	4.148e-02	2.317e-03	1.365e-03	5.118e-03	3.846e-03	1.777e-03	5.529e-03	4.781e-03	3.544e-03	6.941e-03	2.937e-03	1.121e-03	6.058e-03	4.363e-03	2.485e-03	5.949e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.110e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	8.876e-03	5.748e-03	2.701e-03	1.011e-02	4.683e-03	2.743e-03	8.171e-03	7.041e-03	3.123e-03	1.072e-02	7.634e-04	5.241e-04	1.492e-03	2.336e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	3.832e-02	1.962e-02	8.360e-03	3.615e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	4.148e-02	2.317e-03	1.365e-03	5.118e-03	3.614e-03	1.670e-03	4.563e-03	4.781e-03	3.544e-03	6.941e-03	2.937e-03	1.121e-03	6.058e-03	4.363e-03	2.485e-03	5.949e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.120e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	8.876e-03	5.748e-03	2.701e-03	1.011e-02	4.683e-03	2.743e-03	8.171e-03	6.879e-03	3.123e-03	1.072e-02	7.634e-04	5.241e-04	1.492e-03	2.321e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	3.832e-02	1.962e-02	8.360e-03	3.615e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	4.148e-02	2.317e-03	1.365e-03	5.118e-03	3.614e-03	1.670e-03	4.563e-03	4.781e-03	3.544e-03	6.941e-03	2.937e-03	1.121e-03	6.058e-03	4.363e-03	2.485e-03	5.949e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.130e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	8.876e-03	5.748e-03	2.701e-03	1.011e-02	4.683e-03	2.743e-03	8.171e-03	6.879e-03	3.123e-03	1.072e-02	7.284e-04	5.241e-04	1.492e-03	2.321e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	3.832e-02	1.962e-02	8.360e-03	3.615e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	4.148e-02	2.317e-03	1.365e-03	5.118e-03	3.614e-03	1.670e-03	4.563e-03	4.781e-03	2.964e-03	6.941e-03	2.937e-03	1.121e-03	6.058e-03	4.363e-03	2.485e-03	5.949e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.140e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	8.876e-03	5.748e-03	2.701e-03	1.011e-02	4.683e-03	2.743e-03	7.340e-03	6.879e-03	3.123e-03	1.072e-02	7.284e-04	5.241e-04	1.492e-03	2.321e-02	1.090e-02	4.197e-02	1.615e-02	8.648e-03	3.832e-02	1.962e-02	8.360e-03	3.615e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	4.148e-02	2.317e-03	1.365e-03	5.118e-03	3.614e-03	1.670e-03	4.563e-03	4.781e-03	2.964e-03	6.941e-03	2.713e-03	1.121e-03	5.222e-03	4.363e-03	2.485e-03	5.949e-03	8.601e-04	3.081e-04	1.753e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.150e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	8.876e-03	5.748e-03	2.701e-03	1.011e-02	4.683e-03	2.743e-03	7.340e-03	6.879e-03	3.123e-03	1.072e-02	7.284e-04	5.241e-04	1.492e-03	2.321e-02	1.090e-02	4.197e-02	1.599e-02	7.630e-03	3.832e-02	1.850e-02	8.360e-03	3.476e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	4.148e-02	2.317e-03	1.365e-03	5.118e-03	3.614e-03	1.670e-03	4.563e-03	4.781e-03	2.964e-03	6.941e-03	2.713e-03	1.121e-03	5.222e-03	4.363e-03	2.485e-03	5.949e-03	8.589e-04	3.081e-04	1.636e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.160e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	8.876e-03	5.748e-03	2.701e-03	1.011e-02	4.683e-03	2.743e-03	7.340e-03	6.879e-03	3.123e-03	1.072e-02	7.284e-04	5.241e-04	1.492e-03	2.321e-02	1.090e-02	4.197e-02	1.599e-02	7.630e-03	3.832e-02	1.850e-02	8.360e-03	3.476e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	4.148e-02	2.317e-03	1.365e-03	5.118e-03	2.881e-03	1.670e-03	4.106e-03	4.781e-03	2.964e-03	6.941e-03	2.713e-03	1.121e-03	5.222e-03	4.363e-03	2.485e-03	5.949e-03	8.589e-04	3.081e-04	1.636e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.170e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	8.876e-03	5.748e-03	2.701e-03	1.011e-02	4.683e-03	2.743e-03	7.340e-03	6.637e-03	2.898e-03	9.722e-03	7.284e-04	5.241e-04	1.492e-03	2.321e-02	1.090e-02	4.197e-02	1.599e-02	7.630e-03	3.832e-02	1.850e-02	8.360e-03	3.476e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	4.148e-02	2.317e-03	1.365e-03	5.118e-03	2.881e-03	1.670e-03	4.106e-03	4.781e-03	2.964e-03	6.941e-03	2.713e-03	1.121e-03	5.222e-03	4.363e-03	2.485e-03	5.949e-03	8.589e-04	3.081e-04	1.636e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.180e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	8.876e-03	5.748e-03	2.701e-03	1.011e-02	4.683e-03	2.743e-03	7.340e-03	6.637e-03	2.898e-03	9.722e-03	7.284e-04	5.241e-04	1.492e-03	2.321e-02	1.090e-02	4.197e-02	1.599e-02	7.630e-03	3.832e-02	1.824e-02	8.360e-03	3.476e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	4.148e-02	2.317e-03	1.365e-03	5.118e-03	2.729e-03	1.670e-03	4.066e-03	4.781e-03	2.964e-03	6.941e-03	2.713e-03	1.121e-03	5.222e-03	4.363e-03	2.485e-03	5.949e-03	8.589e-04	3.081e-04	1.337e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.771e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
4.190e+04	5.832e-03	3.178e-03	7.177e-03	5.291e-03	2.309e-03	8.876e-03	5.748e-03	2.701e-03	1.011e-02	4.683e-03	2.743e-03	7.340e-03	6.637e-03	2.898e-03	9.722e-03	7.284e-04	5.241e-04	1.492e-03	2.321e-02	1.090e-02	4.151e-02	1.599e-02	7.630e-03	3.832e-02	1.807e-02	8.360e-03	3.476e-02	2.974e-02	1.222e-02	6.046e-02	1.683e-02	8.034e-03	4.148e-02	2.317e-03	1.365e-03	5.118e-03	2.729e-03	1.670e-03	4.066e-03	4.781e-03	2.964e-03	6.941e-03	2.713e-03	1.121e-03	5.222e-03	4.363e-03	2.485e-03	5.949e-03	8.589e-04	3.081e-04	1.337e-03	5.900e-03	3.759e-03	7.755e-03	4.991e-03	2.229e-03	9.702e-03	6.406e-03	2.139e-03	1.152e-02	1.032e-02	7.330e-03	1.415e-02	8.757e-03	5.377e-03	1.380e-02
